shareholderName,glicAssociation
"ABB Nominee (Tempatan) Sdn. Bhd.
- Pledged securities account for How Teng Teng (Liew Tian Xiong)",
"ABB Nominee (Tempatan) Sdn. Bhd.
- Pledged securities account for Liew Tian Xiong",
AEON CO. (M) BHD.,
"AEON FINANCIAL SERVICE CO., LTD.",
AFFIN HwANG NOMINEES (TEMPATAN) SDN. BHD. PLEDGED SECURITIES ACCOUNT FOR JUARA SEJATI SDN BHD,
AGRIFOOD RESOURCES HOLDINGS SDN. BHD.,Khazanah
AHMAD SEBI BIN BAKAR,
"AMANAH RAYA BERHAD
KUMPULAN WANG BERSAMA SYARIAH",PNB
AMANAH RAYA BERHAD Kumpulan Wang Bersama,
"AMANAHRAYA TRUSTEES BERHAD
AMANAH SAHAM BUMIPUTERA",PNB
"AMANAHRAYA TRUSTEES BERHAD
AMANAH SAHAM BUMIPUTERA 3 – DIDIK",PNB
"AMANAHRAYA TRUSTEES BERHAD
PUBLIC ISLAMIC ASEAN GROWTH FUND",
AMANAHRAYA TRUSTEES BERHAD AMANAH SAHAM BUMIPUTERA,PNB
AMANAHRAYA TRUSTEES BERHAD AMANAH SAHAM BUMIPUTERA 2,PNB
AMANAHRAYA TRUSTEES BERHAD AMANAH SAHAM BUMIPUTERA 3 - DIDIK,PNB
AMANAHRAYA TRUSTEES BERHAD AMANAH SAHAM BUMIPUTERA 3 – DIDIK,PNB
AMANAHRAYA TRUSTEES BERHAD AMANAH SAHAM MALAYSIA,PNB
AMANAHRAYA TRUSTEES BERHAD AMANAH SAHAM MALAYSIA 2 - WAWASAN,PNB
AMANAHRAYA TRUSTEES BERHAD AMANAH SAHAM MALAYSIA 2 – WAWASAN,PNB
AMANAHRAYA TRUSTEES BERHAD AMANAH SAHAM MALAYSIA 3,PNB
AMANAHRAYA TRUSTEES BERHAD ASN UMBRELLA FOR ASN IMBANG (MIXED ASSET BALANCED) 2,PNB
AMANAHRAYA TRUSTEES BERHAD Amanah Saham Bumiputera,PNB
AMANAHRAYA TRUSTEES BERHAD Amanah Saham Malaysia,PNB
AMANAHRAYA TRUSTEES BERHAD B/O: AMANAH SAHAM BUMIPUTERA,PNB
AMANAHRAYA TRUSTEES BERHAD PMB SHARIAH GROWTH FUND,
AMANAHRAYA TRUSTEES BERHAD Public Islamic Treasures Growth Fund,
AMANAHRAYA TRUSTEES BERHADAMANAH SAHAM BUMIPUTERA,PNB
AMANAHRAYA TRUSTEES BERHADAMANAH SAHAM BUMIPUTERA 2,PNB
AMANAHRAYA TRUSTEES BERHADAMANAH SAHAM BUMIPUTERA 3-DIDIK,PNB
AMANAHRAYA TRUSTEES BERHADAMANAH SAHAM MALAYSIA 2 - WAWASAN,PNB
AMANAHRAYA TRUSTEES BERHADAMANAH SAHAM MALAYSIA 3,PNB
AMANAHRAYA TRUSTEES BERHADPUBLIC ITTIKAL SEQUEL FUND,
AMSEC Nominees (Tempatan) Sdn Bhd Pledged Securities Account For Vincent Tan Chee Yioun,
AXIATA GROUP BERHAD,Khazanah
Active Equity Sdn Bhd,
Affin Bank Berhad,
Affin Hwang Nominees (Asing) Sdn Bhd Phillip Securities Pte Ltd For Rakuten Securities Inc,
"Affin Hwang Nominees (Tempatan) Sdn. Bhd.
- Pledged securities account for Eco World Development Holdings Sdn. Bhd.",
Alliance Bank Malaysia Berhad,
"AllianceGroup Nominees (Tempatan) Sdn. Bhd.
- Pledged securities account for Eco World Development Holdings Sdn. Bhd.",
Alliancegroup Nominees (Tempatan) Sdn Bhd Pledged Securities Account For Ta Kin Yan (7000778),
Alliancegroup Nominees (Tempatan) Sdn Bhd Pledged Securities Account For Tan Kiang Ann (7005892),
AmBank (M) Berhad,
"AmanahRaya Trustees Berhad
Amanah Saham Bumiputera 2",PNB
"AmanahRaya Trustees Berhad
Amanah Saham Bumiputera 3 – Didik",PNB
"AmanahRaya Trustees Berhad
Amanah Saham Malaysia",PNB
